,Date,Open,High,Low,Close,DeltaNasdaq,Delta%-Nasdaq,Delta%-Nasdaq-CUM
8036,2002-12-03,1474.69,1474.69,1445.23,1448.96,-25.730000000000018,-0.017447734778156778,0.8484564934047675
8037,2002-12-04,1427.05,1444.18,1412.92,1430.35,3.2999999999999545,0.0023124627728530567,0.8507689561776205
8038,2002-12-05,1444.74,1445.95,1410.58,1410.75,-33.99000000000001,-0.023526724531749664,0.8272422316458709
8039,2002-12-06,1395.18,1430.39,1391.1,1422.44,27.25999999999999,0.019538697515732728,0.8467809291616035
8040,2002-12-09,1411.4,1411.4,1367.07,1367.14,-44.25999999999999,-0.03135893439138443,0.815421994770219
8041,2002-12-10,1374.56,1397.84,1373.89,1390.76,16.200000000000045,0.01178558957048077,0.8272075843406999
8042,2002-12-11,1382.1,1407.15,1377.71,1396.59,14.490000000000009,0.010484046016930764,0.8376916303576306
8043,2002-12-12,1407.02,1411.69,1388.51,1399.55,-7.470000000000027,-0.005309092976645696,0.8323825373809849
8044,2002-12-13,1387.71,1387.71,1362.42,1362.42,-25.289999999999964,-0.018224268759322888,0.814158268621662
8045,2002-12-16,1367.74,1400.49,1365.66,1400.33,32.58999999999992,0.02382762805796417,0.8379858966796261
8046,2002-12-17,1396.33,1408.16,1385.37,1392.05,-4.279999999999973,-0.0030651780023346724,0.8349207186772915
8047,2002-12-18,1380.63,1380.63,1355.55,1361.51,-19.12000000000012,-0.013848750208238352,0.8210719684690531
8048,2002-12-19,1358.61,1384.58,1346.18,1354.1,-4.509999999999991,-0.0033195692656465,0.8177523992034066
8049,2002-12-20,1364.19,1370.79,1358.8,1363.05,-1.1400000000001,-0.0008356607217470441,0.8169167384816596
8050,2002-12-23,1359.92,1384.29,1358.29,1381.69,21.769999999999982,0.016008294605565018,0.8329250330872245
8051,2002-12-24,1375.96,1382.93,1372.38,1372.47,-3.490000000000009,-0.002536410942178558,0.8303886221450459
8052,2002-12-26,1375.14,1392.58,1363.61,1367.89,-7.25,-0.005272190467879634,0.8251164316771663
8053,2002-12-27,1363.64,1369.21,1346.65,1348.31,-15.330000000000155,-0.011241970021413389,0.813874461655753
8054,2002-12-30,1349.43,1353.38,1329.64,1339.54,-9.8900000000001,-0.007329020401206509,0.8065454412545464
8055,2002-12-31,1336.83,1345.11,1327.19,1335.51,-1.3199999999999363,-0.000987410515921947,0.8055580307386244
8056,2003-01-02,1346.93,1384.91,1336.98,1384.85,37.919999999999845,0.028152910693205916,0.8337109414318303
8057,2003-01-03,1382.36,1389.44,1374.61,1387.08,4.720000000000027,0.0034144506496137242,0.8371253920814441
8058,2003-01-06,1390.19,1428.65,1390.09,1421.32,31.12999999999988,0.022392622591156517,0.8595180146726006
8059,2003-01-07,1424.26,1442.26,1416.23,1431.57,7.309999999999945,0.005132489854380482,0.8646505045269811
8060,2003-01-08,1423.29,1424.12,1399.06,1401.07,-22.220000000000027,-0.015611716515959521,0.8490387880110216
8061,2003-01-09,1414.47,1445.09,1414.47,1438.46,23.99000000000001,0.016960416268991217,0.8659992042800129
8062,2003-01-10,1423.62,1457.45,1418.79,1447.72,24.100000000000136,0.016928674786811183,0.882927879066824
8063,2003-01-13,1461.73,1467.35,1436.98,1446.04,-15.690000000000055,-0.010733856457758994,0.872194022609065
8064,2003-01-14,1445.07,1461.12,1442.63,1460.99,15.920000000000073,0.011016767353830661,0.8832107899628956
8065,2003-01-15,1461.04,1463.99,1435.29,1438.8,-22.24000000000001,-0.01522203361988721,0.8679887563430084
8066,2003-01-16,1440.56,1449.13,1420.11,1423.75,-16.809999999999945,-0.011669073138223986,0.8563196832047845
8067,2003-01-17,1401.37,1401.37,1376.18,1376.19,-25.179999999999836,-0.017968131185910816,0.8383515520188737
8068,2003-01-21,1380.43,1386.71,1364.25,1364.25,-16.180000000000064,-0.011720985490028516,0.8266305665288451
8069,2003-01-22,1361.01,1379.61,1358.23,1359.48,-1.5299999999999727,-0.0011241651420635945,0.8255064013867816
8070,2003-01-23,1377.5,1393.67,1365.11,1388.27,10.769999999999982,0.007818511796733199,0.8333249131835148
8071,2003-01-24,1382.35,1382.35,1340.22,1342.14,-40.20999999999981,-0.0290881469960573,0.8042367661874574
8072,2003-01-27,1329.81,1349.83,1320.32,1325.27,-4.539999999999964,-0.0034140215519510033,0.8008227446355064
8073,2003-01-28,1335.43,1346.5,1321.44,1342.18,6.75,0.00505455171742435,0.8058772963529307
8074,2003-01-29,1335.9,1363.31,1320.35,1358.06,22.159999999999854,0.016588067969159258,0.8224653643220899
8075,2003-01-30,1360.55,1363.08,1322.06,1322.35,-38.200000000000045,-0.028076880673257174,0.7943884836488327
8076,2003-01-31,1308.1,1331.04,1303.64,1320.91,12.810000000000173,0.009792829294396586,0.8041813129432294
8077,2003-02-03,1324.74,1335.76,1318.0,1323.79,-0.9500000000000455,-0.0007171218503253812,0.803464191092904
8078,2003-02-04,1310.48,1310.48,1292.2,1306.15,-4.329999999999927,-0.003304132836823093,0.8001600582560809
8079,2003-02-05,1314.67,1332.82,1299.35,1301.5,-13.170000000000073,-0.010017723078795494,0.7901423351772855
8080,2003-02-06,1298.7,1310.51,1291.47,1301.73,3.0299999999999727,0.002333102333102312,0.7924754375103878
8081,2003-02-07,1310.92,1314.52,1278.54,1282.47,-28.450000000000045,-0.021702315930796724,0.7707731215795911
8082,2003-02-10,1286.51,1298.57,1275.19,1296.68,10.170000000000073,0.007905107616730592,0.7786782291963217
8083,2003-02-11,1301.54,1315.04,1285.77,1295.46,-6.079999999999927,-0.004671389277317584,0.7740068399190041
8084,2003-02-12,1292.08,1301.11,1278.74,1278.97,-13.1099999999999,-0.010146430561575057,0.763860409357429
8085,2003-02-13,1280.92,1281.32,1261.79,1277.44,-3.480000000000018,-0.0027167973019392453,0.7611436120554897
8086,2003-02-14,1283.41,1310.37,1279.66,1310.17,26.75999999999999,0.020850702425569374,0.7819943144810592
8087,2003-02-18,1319.99,1346.92,1319.52,1346.54,26.549999999999955,0.02011378874082376,0.802108103221883
8088,2003-02-19,1343.37,1344.59,1322.12,1334.32,-9.049999999999955,-0.006736788822141298,0.7953713143997416
8089,2003-02-20,1339.7,1344.29,1329.09,1331.23,-8.470000000000027,-0.00632231096514147,0.7890490034346002
8090,2003-02-21,1331.33,1352.07,1316.04,1349.02,17.690000000000055,0.013287464415284006,0.8023364678498842
8091,2003-02-24,1342.5,1343.09,1321.44,1322.38,-20.11999999999989,-0.014986964618249454,0.7873495032316348
8092,2003-02-25,1307.39,1331.35,1291.96,1328.98,21.589999999999918,0.016513817606070045,0.8038633208377048
8093,2003-02-26,1323.01,1331.47,1302.83,1303.68,-19.329999999999927,-0.014610622746615617,0.7892526980910892
8094,2003-02-27,1312.13,1331.79,1305.56,1323.94,11.809999999999945,0.00900063255927381,0.7982533306503631
8095,2003-02-28,1327.87,1342.73,1325.15,1337.52,9.650000000000091,0.007267277670253934,0.805520608320617
8096,2003-03-03,1344.21,1353.31,1316.85,1320.29,-23.920000000000073,-0.01779483860408721,0.7877257697165297
8097,2003-03-04,1320.28,1321.89,1307.27,1307.77,-12.509999999999991,-0.00947526282303753,0.7782505068934922
8098,2003-03-05,1305.28,1317.69,1302.05,1314.4,9.120000000000118,0.00698700661926952,0.7852375135127617
8099,2003-03-06,1306.07,1312.61,1299.81,1302.89,-3.1799999999998363,-0.0024347852718459473,0.7828027282409158
8100,2003-03-07,1285.3,1310.53,1280.72,1305.29,19.99000000000001,0.015552789232085902,0.7983555174730017
8101,2003-03-10,1295.46,1299.55,1277.18,1278.37,-17.090000000000146,-0.013192225155543316,0.7851632923174584
8102,2003-03-11,1280.73,1288.99,1269.48,1271.47,-9.259999999999991,-0.0072302514971929995,0.7779330408202654
8103,2003-03-12,1266.99,1279.59,1253.22,1279.24,12.25,0.009668584598142052,0.7876016254184074
8104,2003-03-13,1297.74,1340.78,1290.59,1340.77,43.02999999999997,0.033157643287561434,0.8207592687059688
8105,2003-03-14,1344.26,1352.84,1329.97,1340.33,-3.9300000000000637,-0.002923541576778349,0.8178357271291905
8106,2003-03-17,1329.95,1392.41,1326.28,1392.27,62.319999999999936,0.04685890447009281,0.8646946315992833
8107,2003-03-18,1392.0,1400.55,1378.83,1400.55,8.549999999999955,0.006142241379310312,0.8708368729785936
8108,2003-03-19,1396.27,1401.24,1378.57,1397.07,0.7999999999999545,0.0005729550874830474,0.8714098280660766
8109,2003-03-20,1385.66,1411.41,1371.9,1402.77,17.1099999999999,0.012347906412828472,0.883757734478905
8110,2003-03-21,1422.06,1425.73,1403.15,1421.84,-0.22000000000002728,-0.00015470514605574117,0.8836030293328493
8111,2003-03-24,1390.04,1392.4,1368.37,1369.78,-20.25999999999999,-0.014575120140427607,0.8690279091924217
8112,2003-03-25,1374.21,1400.14,1369.32,1391.01,16.799999999999955,0.012225205754578961,0.8812531149470006
8113,2003-03-26,1390.27,1397.94,1383.35,1387.45,-2.8199999999999363,-0.002028382975968651,0.879224731971032
8114,2003-03-27,1375.9,1392.46,1369.31,1384.25,8.349999999999909,0.006068754996729347,0.8852934869677613
8115,2003-03-28,1375.26,1384.82,1367.89,1369.6,-5.660000000000082,-0.004115585416575834,0.8811779015511855
8116,2003-03-31,1351.61,1357.0,1336.61,1341.17,-10.439999999999827,-0.007724121603125035,0.8734537799480604
8117,2003-04-01,1347.54,1356.37,1338.23,1348.3,0.7599999999999909,0.0005639906793119246,0.8740177706273723
8118,2003-04-02,1374.71,1400.86,1374.71,1396.72,22.00999999999999,0.016010649518807596,0.8900284201461799
8119,2003-04-03,1404.99,1412.08,1389.95,1396.58,-8.410000000000082,-0.005985807728168942,0.884042612418011
8120,2003-04-04,1400.97,1400.97,1378.22,1383.51,-17.460000000000036,-0.012462793635838052,0.8715798187821729
8121,2003-04-07,1425.23,1430.11,1389.51,1389.51,-35.72000000000003,-0.025062621471622144,0.8465171973105508
8122,2003-04-08,1388.53,1392.52,1376.6,1382.94,-5.589999999999918,-0.004025840277127551,0.8424913570334231
8123,2003-04-09,1385.28,1393.37,1356.6,1356.74,-28.539999999999964,-0.020602333102333076,0.8218890239310901
8124,2003-04-10,1359.43,1368.11,1351.1,1365.61,6.179999999999836,0.0045460229655074815,0.8264350468965975
8125,2003-04-11,1379.48,1387.33,1353.74,1358.85,-20.63000000000011,-0.01495491054600292,0.8114801363505946
8126,2003-04-14,1361.35,1386.5,1359.32,1384.95,23.600000000000136,0.01733573291218286,0.8288158692627774
8127,2003-04-15,1381.67,1394.03,1376.03,1391.01,9.339999999999918,0.0067599354404451984,0.8355758047032226
8128,2003-04-16,1411.7,1418.52,1391.99,1394.72,-16.980000000000018,-0.01202805128568394,0.8235477534175386
8129,2003-04-17,1395.62,1425.5,1393.13,1425.5,29.88000000000011,0.02140983935455218,0.8449575927720908
8130,2003-04-21,1425.96,1432.08,1413.71,1424.37,-1.5900000000001455,-0.0011150382899942112,0.8438425544820966
8131,2003-04-22,1417.0,1452.34,1414.4,1451.36,34.3599999999999,0.024248412138320324,0.8680909666204168
8132,2003-04-23,1453.95,1468.08,1447.65,1466.16,12.210000000000036,0.008397812854637391,0.8764887794750542
8133,2003-04-24,1453.23,1465.92,1448.05,1457.23,4.0,0.0027524892824948564,0.879241268757549
8134,2003-04-25,1451.13,1452.17,1432.02,1434.54,-16.590000000000146,-0.011432469868309625,0.8678087988892395
8135,2003-04-28,1437.86,1465.4,1435.35,1462.24,24.38000000000011,0.01695575368951088,0.8847645525787503
8136,2003-04-29,1468.03,1482.49,1459.48,1471.3,3.269999999999982,0.0022274749153627527,0.8869920274941131
8137,2003-04-30,1467.84,1472.69,1459.04,1464.31,-3.5299999999999727,-0.0024048942664050394,0.8845871332277081
8138,2003-05-01,1463.0,1478.85,1451.32,1472.56,9.559999999999945,0.006534518113465445,0.8911216513411735
8139,2003-05-02,1470.09,1504.22,1469.84,1502.88,32.79000000000019,0.02230475685162146,0.913426408192795
8140,2003-05-05,1508.31,1519.7,1502.66,1504.04,-4.269999999999982,-0.0028309830207318004,0.9105954251720632
8141,2003-05-06,1503.42,1531.82,1503.31,1523.71,20.289999999999964,0.013495896023732532,0.9240913211957957
8142,2003-05-07,1513.48,1523.91,1503.06,1506.76,-6.720000000000027,-0.00444009831646274,0.919651222879333
8143,2003-05-08,1492.49,1504.04,1486.91,1489.69,-2.7999999999999545,-0.001876059471085203,0.9177751634082478
8144,2003-05-09,1500.65,1520.15,1500.1,1520.15,19.5,0.012994369106720421,0.9307695325149683
8145,2003-05-12,1518.52,1544.41,1512.72,1541.4,22.88000000000011,0.01506730237336361,0.9458368348883319
8146,2003-05-13,1533.14,1548.59,1529.56,1539.68,6.539999999999964,0.004265755247400735,0.9501025901357326
8147,2003-05-14,1545.88,1549.94,1526.14,1534.9,-10.980000000000018,-0.007102750536911027,0.9429998395988216
8148,2003-05-15,1541.43,1552.98,1536.03,1551.38,9.950000000000045,0.006455044990690492,0.9494548845895121
8149,2003-05-16,1544.84,1550.44,1534.35,1538.53,-6.309999999999945,-0.004084565391885208,0.9453703191976269
8150,2003-05-19,1530.38,1536.04,1492.46,1492.77,-37.61000000000013,-0.02457559560370635,0.9207947235939206
8151,2003-05-20,1498.05,1505.18,1480.13,1491.09,-6.960000000000036,-0.004646039851807374,0.9161486837421132
8152,2003-05-21,1488.27,1490.82,1478.15,1489.87,1.599999999999909,0.0010750737433395212,0.9172237574854527
8153,2003-05-22,1493.39,1512.8,1489.08,1507.55,14.159999999999854,0.009481783057339243,0.926705540542792
8154,2003-05-23,1506.64,1514.49,1501.38,1510.09,3.449999999999818,0.002289863537407621,0.9289954040801995
8155,2003-05-27,1504.87,1558.28,1504.22,1556.69,51.820000000000164,0.03443486812814407,0.9634302722083437
8156,2003-05-28,1560.11,1571.85,1553.7,1563.24,3.130000000000109,0.0020062687887393254,0.965436540997083
8157,2003-05-29,1565.38,1591.26,1564.14,1574.95,9.569999999999936,0.0061135315386678865,0.9715500725357509
8158,2003-05-30,1583.23,1599.92,1582.52,1595.91,12.680000000000064,0.008008943741591596,0.9795590162773424
8159,2003-06-02,1612.1,1620.79,1586.48,1590.75,-21.34999999999991,-0.013243595310464555,0.9663154209668778
8160,2003-06-03,1589.72,1603.74,1584.7,1603.56,13.839999999999918,0.008705935636464232,0.9750213566033421
8161,2003-06-04,1604.84,1638.57,1603.17,1634.65,29.810000000000173,0.018575060442162568,0.9935964170455047
8162,2003-06-05,1620.79,1646.01,1613.99,1646.01,25.220000000000027,0.015560313180609473,1.0091567302261142
8163,2003-06-06,1670.03,1684.06,1625.18,1627.42,-42.6099999999999,-0.025514511715358346,0.9836422185107558
8164,2003-06-09,1623.0,1625.61,1597.32,1603.97,-19.029999999999973,-0.011725200246457162,0.9719170182642987
8165,2003-06-10,1611.17,1627.77,1606.08,1627.67,16.5,0.010241004983955759,0.9821580232482544
8166,2003-06-11,1625.0,1647.57,1612.22,1646.02,21.019999999999982,0.012935384615384604,0.995093407863639
8167,2003-06-12,1653.05,1661.12,1640.12,1653.62,0.5699999999999363,0.0003448171561658367,0.9954382250198048
8168,2003-06-13,1656.61,1660.43,1624.12,1626.49,-30.11999999999989,-0.01818170842865846,0.9772565165911464
8169,2003-06-16,1633.8,1667.77,1629.59,1666.58,32.77999999999997,0.020063655282164264,0.9973201718733107
8170,2003-06-17,1673.1,1674.09,1656.57,1668.44,-4.6599999999998545,-0.002785248939095006,0.9945349229342156
8171,2003-06-18,1663.03,1685.04,1653.25,1677.14,14.110000000000127,0.008484513207819538,1.0030194361420353
8172,2003-06-19,1677.05,1686.1,1646.79,1648.64,-28.409999999999854,-0.016940460928415883,0.9860789752136194
8173,2003-06-20,1657.31,1660.47,1638.93,1644.72,-12.589999999999918,-0.007596647579511328,0.9784823276341081
8174,2003-06-23,1642.33,1643.21,1601.45,1610.75,-31.579999999999927,-0.019228778625489353,0.9592535490086188
8175,2003-06-24,1605.69,1622.47,1598.25,1605.61,-0.08000000000015461,-4.982281760498889e-05,0.9592037261910138
8176,2003-06-25,1608.5,1629.97,1600.28,1602.66,-5.839999999999918,-0.0036307118433322465,0.9555730143476815
8177,2003-06-26,1611.31,1636.15,1606.47,1634.01,22.700000000000045,0.014087916043467767,0.9696609303911493
8178,2003-06-27,1636.03,1653.74,1621.25,1625.26,-10.769999999999982,-0.006583008869030508,0.9630779215221188
8179,2003-06-30,1634.86,1643.68,1621.44,1622.8,-12.059999999999945,-0.007376778439744043,0.9557011430823747
8180,2003-07-01,1617.3,1641.77,1598.92,1640.13,22.830000000000155,0.014116119458356616,0.9698172625407314
8181,2003-07-02,1648.13,1678.77,1648.13,1678.73,30.59999999999991,0.018566496574906048,0.9883837591156375
8182,2003-07-03,1665.95,1683.77,1660.95,1663.46,-2.490000000000009,-0.00149464269635944,0.986889116419278
8183,2003-07-07,1685.41,1721.25,1685.41,1720.71,35.299999999999955,0.020944458618377695,1.0078335750376557
8184,2003-07-08,1715.99,1747.44,1713.76,1746.46,30.470000000000027,0.017756513732597526,1.0255900887702531
8185,2003-07-09,1743.66,1758.18,1735.3,1747.46,3.7999999999999545,0.002179323950770193,1.0277694127210233
8186,2003-07-10,1731.35,1735.13,1707.49,1715.86,-15.490000000000009,-0.008946775637508309,1.018822637083515
8187,2003-07-11,1720.98,1737.41,1720.98,1733.93,12.950000000000045,0.007524782391428166,1.0263474194749431
8188,2003-07-14,1757.43,1776.1,1748.88,1754.82,-2.6100000000001273,-0.0014851231628002976,1.0248622963121428
8189,2003-07-15,1769.95,1771.78,1742.1,1753.21,-16.74000000000001,-0.00945789429079918,1.0154044020213435
8190,2003-07-16,1766.35,1767.9,1734.14,1747.97,-18.37999999999988,-0.010405638746567714,1.0049987632747759
8191,2003-07-17,1727.76,1729.59,1693.47,1698.02,-29.74000000000001,-0.017213038847988152,0.9877857244267877
8192,2003-07-18,1709.09,1714.84,1688.82,1708.5,-0.5899999999999181,-0.0003452129495813083,0.9874405114772064
8193,2003-07-21,1706.15,1706.29,1675.18,1681.41,-24.74000000000001,-0.014500483544823145,0.9729400279323832
8194,2003-07-22,1695.02,1710.34,1686.15,1706.1,11.079999999999927,0.00653679602600555,0.9794768239583888
8195,2003-07-23,1710.82,1720.04,1695.2,1719.18,8.360000000000127,0.004886545633088301,0.9843633695914771
8196,2003-07-24,1732.19,1740.8,1700.29,1701.42,-30.769999999999982,-0.01776364024731697,0.9665997293441602
8197,2003-07-25,1703.58,1730.91,1685.89,1730.7,27.12000000000012,0.015919416757651603,0.9825191461018118
8198,2003-07-28,1734.68,1740.59,1726.24,1735.36,0.6799999999998363,0.0003920031360249938,0.9829111492378367
8199,2003-07-29,1740.27,1744.6,1713.21,1731.37,-8.900000000000091,-0.005114148953898011,0.9777970002839387
8200,2003-07-30,1731.57,1733.4,1717.07,1720.91,-10.659999999999854,-0.006156262813515974,0.9716407374704227
8201,2003-07-31,1735.47,1757.37,1728.34,1735.02,-0.4500000000000455,-0.0002592957527355964,0.971381441717687
8202,2003-08-01,1731.63,1733.14,1714.01,1715.62,-16.01000000000022,-0.009245624065187261,0.9621358176524998
8203,2003-08-04,1714.84,1723.27,1687.77,1714.06,-0.7799999999999727,-0.0004548529308856644,0.9616809647216141
8204,2003-08-05,1710.69,1711.11,1671.04,1673.5,-37.190000000000055,-0.021739765825485653,0.9399411988961285
8205,2003-08-06,1664.26,1675.46,1648.42,1652.68,-11.579999999999927,-0.006958047420475123,0.9329831514756534
8206,2003-08-07,1651.46,1658.43,1641.74,1652.18,0.7200000000000273,0.0004359778620130232,0.9334191293376664
8207,2003-08-08,1659.06,1662.78,1640.88,1644.03,-15.029999999999973,-0.009059346859064756,0.9243597824786016
8208,2003-08-11,1646.95,1668.06,1646.59,1661.51,14.559999999999945,0.008840584110021522,0.9332003665886232
8209,2003-08-12,1666.61,1687.48,1660.66,1687.01,20.40000000000009,0.012240416174149976,0.9454407827627731
8210,2003-08-13,1693.36,1695.83,1681.31,1686.61,-6.75,-0.003986157698303964,0.9414546250644691
8211,2003-08-14,1688.13,1700.34,1681.52,1700.34,12.209999999999809,0.007232855289580665,0.9486874803540497
8212,2003-08-15,1697.75,1705.33,1693.88,1702.01,4.259999999999991,0.0025092033573847687,0.9511966837114345
8213,2003-08-18,1707.17,1739.59,1706.93,1739.49,32.319999999999936,0.01893191656366966,0.9701286002751042
